Dates,Dow Jones Industrial Average (^DJI) - Index Value
Jun-29-1987,2446.91
Jun-30-1987,2418.53
Jul-01-1987,2409.76
Jul-02-1987,2436.70
Jul-06-1987,2429.53
Jul-07-1987,2449.78
Jul-08-1987,2463.97
Jul-09-1987,2451.21
Jul-10-1987,2455.99
Jul-13-1987,2452.97
Jul-14-1987,2481.35
Jul-15-1987,2483.74
Jul-16-1987,2496.97
Jul-17-1987,2510.04
Jul-20-1987,2487.72
Jul-21-1987,2467.95
Jul-22-1987,2470.18
Jul-23-1987,2471.94
Jul-24-1987,2485.33
Jul-27-1987,2493.94
Jul-28-1987,2519.77
Jul-29-1987,2539.54
Jul-30-1987,2567.44
Jul-31-1987,2572.07
Aug-03-1987,2557.08
Aug-04-1987,2546.72
Aug-05-1987,2566.65
Aug-06-1987,2594.23
Aug-07-1987,2592.00
Aug-10-1987,2635.84
Aug-11-1987,2680.48
Aug-12-1987,2669.32
Aug-13-1987,2691.49
Aug-14-1987,2685.43
Aug-17-1987,2700.57
Aug-18-1987,2654.66
Aug-19-1987,2665.82
Aug-20-1987,2706.79
Aug-21-1987,2709.50
Aug-24-1987,2697.07
Aug-25-1987,2722.42
Aug-26-1987,2701.85
Aug-27-1987,2675.06
Aug-28-1987,2639.35
Aug-31-1987,2662.95
Sep-01-1987,2610.97
Sep-02-1987,2602.04
Sep-03-1987,2599.49
Sep-04-1987,2561.38
Sep-08-1987,2545.12
Sep-09-1987,2549.27
Sep-10-1987,2576.05
Sep-11-1987,2608.74
Sep-14-1987,2613.04
Sep-15-1987,2566.58
Sep-16-1987,2530.19
Sep-17-1987,2527.90
Sep-18-1987,2524.64
Sep-21-1987,2492.82
Sep-22-1987,2568.05
Sep-23-1987,2585.67
Sep-24-1987,2566.42
Sep-25-1987,2570.17
Sep-28-1987,2601.50
Sep-29-1987,2590.57
Sep-30-1987,2596.28
Oct-01-1987,2639.20
Oct-02-1987,2640.99
Oct-05-1987,2640.18
Oct-06-1987,2548.63
Oct-07-1987,2551.08
Oct-08-1987,2516.64
Oct-09-1987,2482.21
Oct-12-1987,2471.44
Oct-13-1987,2508.16
Oct-14-1987,2412.70
Oct-15-1987,2355.09
Oct-16-1987,2246.74
Oct-19-1987,1738.74
Oct-20-1987,1841.01
Oct-21-1987,2027.85
Oct-22-1987,1950.43
Oct-23-1987,1950.76
Oct-26-1987,1793.93
Oct-27-1987,1846.49
Oct-28-1987,1846.82
Oct-29-1987,1938.33
Oct-30-1987,1993.53
Nov-02-1987,2014.09
Nov-03-1987,1963.53
Nov-04-1987,1945.29
Nov-05-1987,1985.41
Nov-06-1987,1959.05
Nov-09-1987,1900.20
Nov-10-1987,1878.15
Nov-11-1987,1899.20
Nov-12-1987,1960.21
Nov-13-1987,1935.01
Nov-16-1987,1949.10
Nov-17-1987,1922.25
Nov-18-1987,1939.16
Nov-19-1987,1895.39
Nov-20-1987,1913.63
Nov-23-1987,1923.08
Nov-24-1987,1963.53
Nov-25-1987,1946.95
Nov-27-1987,1910.48
Nov-30-1987,1833.55
Dec-01-1987,1842.34
Dec-02-1987,1848.97
Dec-03-1987,1776.53
Dec-04-1987,1766.74
Dec-07-1987,1812.17
Dec-08-1987,1868.37
Dec-09-1987,1902.52
Dec-10-1987,1855.44
Dec-11-1987,1867.04
Dec-14-1987,1932.86
Dec-15-1987,1941.48
Dec-16-1987,1974.47
Dec-17-1987,1924.40
Dec-18-1987,1975.30
Dec-21-1987,1990.38
Dec-22-1987,1978.45
Dec-23-1987,2005.64
Dec-24-1987,1999.67
Dec-28-1987,1942.97
Dec-29-1987,1926.89
Dec-30-1987,1950.10
Dec-31-1987,1938.83
Jan-04-1988,2015.25
Jan-05-1988,2031.50
Jan-06-1988,2037.80
Jan-07-1988,2051.89
Jan-08-1988,1911.31
Jan-11-1988,1945.13
Jan-12-1988,1928.55
Jan-13-1988,1924.73
Jan-14-1988,1916.11
Jan-15-1988,1956.07
Jan-18-1988,1963.86
Jan-19-1988,1936.34
Jan-20-1988,1879.14
Jan-21-1988,1879.31
Jan-22-1988,1903.51
Jan-25-1988,1946.45
Jan-26-1988,1920.59
Jan-27-1988,1911.14
Jan-28-1988,1930.04
Jan-29-1988,1958.22
Feb-01-1988,1944.63
Feb-02-1988,1952.92
Feb-03-1988,1924.57
Feb-04-1988,1923.57
Feb-05-1988,1910.48
Feb-08-1988,1895.72
Feb-09-1988,1914.46
Feb-10-1988,1962.04
Feb-11-1988,1961.54
Feb-12-1988,1983.26
Feb-16-1988,2005.97
Feb-17-1988,2000.99
Feb-18-1988,1986.41
Feb-19-1988,2014.59
Feb-22-1988,2040.29
Feb-23-1988,2039.12
Feb-24-1988,2039.95
Feb-25-1988,2017.57
Feb-26-1988,2023.21
Feb-29-1988,2071.62
Mar-01-1988,2070.46
Mar-02-1988,2071.29
Mar-03-1988,2063.49
Mar-04-1988,2057.86
Mar-07-1988,2056.37
Mar-08-1988,2081.07
Mar-09-1988,2074.27
Mar-10-1988,2026.03
Mar-11-1988,2034.98
Mar-14-1988,2050.07
Mar-15-1988,2047.41
Mar-16-1988,2064.32
Mar-17-1988,2086.04
Mar-18-1988,2087.37
Mar-21-1988,2067.14
Mar-22-1988,2066.15
Mar-23-1988,2067.64
Mar-24-1988,2023.87
Mar-25-1988,1978.95
Mar-28-1988,1979.77
Mar-29-1988,1998.34
Mar-30-1988,1978.12
Mar-31-1988,1988.06
Apr-04-1988,1980.60
Apr-05-1988,1997.51
Apr-06-1988,2061.67
Apr-07-1988,2062.17
Apr-08-1988,2090.19
Apr-11-1988,2095.99
Apr-12-1988,2110.08
Apr-13-1988,2107.10
Apr-14-1988,2005.64
Apr-15-1988,2013.93
Apr-18-1988,2008.12
Apr-19-1988,1999.50
Apr-20-1988,1985.41
Apr-21-1988,1987.40
Apr-22-1988,2015.09
Apr-25-1988,2035.97
Apr-26-1988,2044.76
Apr-27-1988,2047.91
Apr-28-1988,2041.28
Apr-29-1988,2032.33
May-02-1988,2043.27
May-03-1988,2058.36
May-04-1988,2036.31
May-05-1988,2020.23
May-06-1988,2007.46
May-09-1988,1997.35
May-10-1988,2003.65
May-11-1988,1965.85
May-12-1988,1968.00
May-13-1988,1990.55
May-16-1988,2007.63
May-17-1988,1986.41
May-18-1988,1951.09
May-19-1988,1958.72
May-20-1988,1952.59
May-23-1988,1941.48
May-24-1988,1962.53
May-25-1988,1961.37
May-26-1988,1966.75
May-27-1988,1956.44
May-31-1988,2031.12
Jun-01-1988,2064.01
Jun-02-1988,2052.45
Jun-03-1988,2071.30
Jun-06-1988,2075.21
Jun-07-1988,2054.59
Jun-08-1988,2102.95
Jun-09-1988,2093.35
Jun-10-1988,2101.71
Jun-13-1988,2099.40
Jun-14-1988,2124.47
Jun-15-1988,2131.40
Jun-16-1988,2094.24
Jun-17-1988,2104.02
Jun-20-1988,2083.93
Jun-21-1988,2109.17
Jun-22-1988,2152.20
Jun-23-1988,2148.29
Jun-24-1988,2142.96
Jun-27-1988,2108.46
Jun-28-1988,2130.87
Jun-29-1988,2121.98
Jun-30-1988,2141.71
Jul-01-1988,2131.58
Jul-05-1988,2158.61
Jul-06-1988,2130.16
Jul-07-1988,2122.69
Jul-08-1988,2106.15
Jul-11-1988,2111.31
Jul-12-1988,2092.64
Jul-13-1988,2104.37
Jul-14-1988,2113.62
Jul-15-1988,2129.45
Jul-18-1988,2117.89
Jul-19-1988,2097.26
Jul-20-1988,2110.60
Jul-21-1988,2086.59
Jul-22-1988,2060.99
Jul-25-1988,2071.83
Jul-26-1988,2073.97
Jul-27-1988,2053.70
Jul-28-1988,2082.33
Jul-29-1988,2128.73
Aug-01-1988,2130.51
Aug-02-1988,2131.22
Aug-03-1988,2134.07
Aug-04-1988,2126.60
Aug-05-1988,2119.13
Aug-08-1988,2107.40
Aug-09-1988,2079.13
Aug-10-1988,2034.14
Aug-11-1988,2039.30
Aug-12-1988,2037.52
Aug-15-1988,2004.27
Aug-16-1988,2021.51
Aug-17-1988,2025.96
Aug-18-1988,2027.03
Aug-19-1988,2016.00
Aug-22-1988,1990.22
Aug-23-1988,1989.33
Aug-24-1988,2026.67
Aug-25-1988,2010.85
Aug-26-1988,2017.43
Aug-29-1988,2041.43
Aug-30-1988,2038.23
Aug-31-1988,2031.65
Sep-01-1988,2002.31
Sep-02-1988,2054.59
Sep-06-1988,2065.26
Sep-07-1988,2065.79
Sep-08-1988,2063.12
Sep-09-1988,2068.81
Sep-12-1988,2072.37
Sep-13-1988,2083.04
Sep-14-1988,2100.64
Sep-15-1988,2092.28
Sep-16-1988,2098.15
Sep-19-1988,2081.08
Sep-20-1988,2087.48
Sep-21-1988,2090.50
Sep-22-1988,2080.01
Sep-23-1988,2090.68
Sep-26-1988,2085.17
Sep-27-1988,2082.33
Sep-28-1988,2085.53
Sep-29-1988,2119.31
Sep-30-1988,2112.91
Oct-03-1988,2105.26
Oct-04-1988,2102.06
Oct-05-1988,2106.51
Oct-06-1988,2107.75
Oct-07-1988,2150.25
Oct-10-1988,2158.96
Oct-11-1988,2156.47
Oct-12-1988,2126.24
Oct-13-1988,2133.36
Oct-14-1988,2133.18
Oct-17-1988,2140.47
Oct-18-1988,2159.85
Oct-19-1988,2137.27
Oct-20-1988,2181.19
Oct-21-1988,2183.50
Oct-24-1988,2170.34
Oct-25-1988,2173.36
Oct-26-1988,2165.18
Oct-27-1988,2140.83
Oct-28-1988,2149.89
Oct-31-1988,2148.65
Nov-01-1988,2150.96
Nov-02-1988,2156.83
Nov-03-1988,2170.34
Nov-04-1988,2145.80
Nov-07-1988,2124.64
Nov-08-1988,2127.49
Nov-09-1988,2118.24
Nov-10-1988,2114.69
Nov-11-1988,2067.03
Nov-14-1988,2065.08
Nov-15-1988,2077.17
Nov-16-1988,2038.58
Nov-17-1988,2052.45
Nov-18-1988,2062.41
Nov-21-1988,2065.97
Nov-22-1988,2077.70
Nov-23-1988,2092.28
Nov-25-1988,2074.68
Nov-28-1988,2081.44
Nov-29-1988,2101.53
Nov-30-1988,2114.51
Dec-01-1988,2101.88
Dec-02-1988,2092.28
Dec-05-1988,2123.76
Dec-06-1988,2149.36
Dec-07-1988,2153.63
Dec-08-1988,2141.71
Dec-09-1988,2143.49
Dec-12-1988,2139.58
Dec-13-1988,2143.49
Dec-14-1988,2134.25
Dec-15-1988,2133.00
Dec-16-1988,2150.71
Dec-19-1988,2172.68
Dec-20-1988,2166.07
Dec-21-1988,2164.64
Dec-22-1988,2160.36
Dec-23-1988,2168.93
Dec-27-1988,2162.68
Dec-28-1988,2166.43
Dec-29-1988,2182.68
Dec-30-1988,2168.57
Jan-03-1989,2144.64
Jan-04-1989,2177.68
Jan-05-1989,2190.54
Jan-06-1989,2194.29
Jan-09-1989,2199.46
Jan-10-1989,2193.21
Jan-11-1989,2206.43
Jan-12-1989,2222.32
Jan-13-1989,2226.07
Jan-16-1989,2224.64
Jan-17-1989,2214.64
Jan-18-1989,2238.75
Jan-19-1989,2239.11
Jan-20-1989,2235.36
Jan-23-1989,2218.39
Jan-24-1989,2256.43
Jan-25-1989,2265.89
Jan-26-1989,2291.07
Jan-27-1989,2322.86
Jan-30-1989,2324.11
Jan-31-1989,2342.32
Feb-01-1989,2338.21
Feb-02-1989,2333.75
Feb-03-1989,2331.25
Feb-06-1989,2321.07
Feb-07-1989,2347.14
Feb-08-1989,2343.21
Feb-09-1989,2323.04
Feb-10-1989,2286.07
Feb-13-1989,2282.50
Feb-14-1989,2281.25
Feb-15-1989,2303.93
Feb-16-1989,2311.43
Feb-17-1989,2324.82
Feb-21-1989,2326.43
Feb-22-1989,2283.93
Feb-23-1989,2289.46
Feb-24-1989,2245.54
Feb-27-1989,2250.36
Feb-28-1989,2258.39
Mar-01-1989,2243.04
Mar-02-1989,2265.71
Mar-03-1989,2274.29
Mar-06-1989,2294.82
Mar-07-1989,2290.71
Mar-08-1989,2295.54
Mar-09-1989,2291.43
Mar-10-1989,2282.14
Mar-13-1989,2306.25
Mar-14-1989,2306.25
Mar-15-1989,2320.54
Mar-16-1989,2340.71
Mar-17-1989,2292.14
Mar-20-1989,2262.50
Mar-21-1989,2266.25
Mar-22-1989,2263.21
Mar-23-1989,2243.04
Mar-27-1989,2257.86
Mar-28-1989,2275.54
Mar-29-1989,2281.52
Mar-30-1989,2281.34
Mar-31-1989,2293.62
Apr-03-1989,2304.80
Apr-04-1989,2298.20
Apr-05-1989,2304.80
Apr-06-1989,2291.97
Apr-07-1989,2304.80
Apr-10-1989,2301.87
Apr-11-1989,2311.58
Apr-12-1989,2319.65
Apr-13-1989,2296.00
Apr-14-1989,2337.06
Apr-17-1989,2337.79
Apr-18-1989,2379.40
Apr-19-1989,2386.91
Apr-20-1989,2377.38
Apr-21-1989,2409.46
Apr-24-1989,2402.68
Apr-25-1989,2386.91
Apr-26-1989,2389.11
Apr-27-1989,2418.99
Apr-28-1989,2418.80
May-01-1989,2414.96
May-02-1989,2402.86
May-03-1989,2393.70
May-04-1989,2384.90
May-05-1989,2381.96
May-08-1989,2376.47
May-09-1989,2371.33
May-10-1989,2374.45
May-11-1989,2382.88
May-12-1989,2439.70
May-15-1989,2463.89
May-16-1989,2453.45
May-17-1989,2462.43
May-18-1989,2470.12
May-19-1989,2501.10
May-22-1989,2502.02
May-23-1989,2478.01
May-24-1989,2483.87
May-25-1989,2482.59
May-26-1989,2493.77
May-30-1989,2475.55
May-31-1989,2480.15
Jun-01-1989,2490.63
Jun-02-1989,2517.83
Jun-05-1989,2480.70
Jun-06-1989,2496.32
Jun-07-1989,2512.32
Jun-08-1989,2516.91
Jun-09-1989,2513.42
Jun-12-1989,2518.84
Jun-13-1989,2503.54
Jun-14-1989,2503.36
Jun-15-1989,2475.00
Jun-16-1989,2486.38
Jun-19-1989,2479.89
Jun-20-1989,2472.88
Jun-21-1989,2464.91
Jun-22-1989,2482.17
Jun-23-1989,2531.87
Jun-26-1989,2511.38
Jun-27-1989,2526.37
Jun-28-1989,2504.74
Jun-29-1989,2458.27
Jun-30-1989,2440.06
Jul-03-1989,2452.77
Jul-05-1989,2456.56
Jul-06-1989,2462.44
Jul-07-1989,2487.86
Jul-10-1989,2502.66
Jul-11-1989,2514.61
Jul-12-1989,2532.63
Jul-13-1989,2538.32
Jul-14-1989,2554.82
Jul-17-1989,2553.49
Jul-18-1989,2544.76
Jul-19-1989,2584.41
Jul-20-1989,2575.49
Jul-21-1989,2607.36
Jul-24-1989,2584.98
Jul-25-1989,2583.08
Jul-26-1989,2613.05
Jul-27-1989,2635.43
Jul-28-1989,2635.24
Jul-31-1989,2660.66
Aug-01-1989,2641.12
Aug-02-1989,2657.44
Aug-03-1989,2661.61
Aug-04-1989,2653.45
Aug-07-1989,2694.99
Aug-08-1989,2699.17
Aug-09-1989,2686.08
Aug-10-1989,2712.63
Aug-11-1989,2683.99
Aug-14-1989,2677.92
Aug-15-1989,2687.78
Aug-16-1989,2693.29
Aug-17-1989,2679.63
Aug-18-1989,2687.97
Aug-21-1989,2647.00
Aug-22-1989,2650.99
Aug-23-1989,2678.11
Aug-24-1989,2734.64
Aug-25-1989,2732.36
Aug-28-1989,2743.36
Aug-29-1989,2726.63
Aug-30-1989,2728.15
Aug-31-1989,2737.27
Sep-01-1989,2752.09
Sep-05-1989,2744.68
Sep-06-1989,2719.79
Sep-07-1989,2706.88
Sep-08-1989,2709.54
Sep-11-1989,2704.41
Sep-12-1989,2707.26
Sep-13-1989,2679.52
Sep-14-1989,2664.89
Sep-15-1989,2674.58
Sep-18-1989,2687.50
Sep-19-1989,2687.31
Sep-20-1989,2683.89
Sep-21-1989,2680.28
Sep-22-1989,2681.61
Sep-25-1989,2659.19
Sep-26-1989,2663.94
Sep-27-1989,2673.06
Sep-28-1989,2694.91
Sep-29-1989,2692.82
Oct-02-1989,2713.72
Oct-03-1989,2754.56
Oct-04-1989,2771.09
Oct-05-1989,2773.56
Oct-06-1989,2785.52
Oct-09-1989,2791.41
Oct-10-1989,2785.33
Oct-11-1989,2773.36
Oct-12-1989,2759.84
Oct-13-1989,2569.26
Oct-16-1989,2657.38
Oct-17-1989,2638.73
Oct-18-1989,2643.65
Oct-19-1989,2683.20
Oct-20-1989,2689.14
Oct-23-1989,2662.91
Oct-24-1989,2659.22
Oct-25-1989,2653.28
Oct-26-1989,2613.73
Oct-27-1989,2596.72
Oct-30-1989,2603.48
Oct-31-1989,2645.08
Nov-01-1989,2645.90
Nov-02-1989,2631.56
Nov-03-1989,2629.51
Nov-06-1989,2582.17
Nov-07-1989,2597.13
Nov-08-1989,2623.36
Nov-09-1989,2603.69
Nov-10-1989,2625.61
Nov-13-1989,2626.43
Nov-14-1989,2610.25
Nov-15-1989,2632.58
Nov-16-1989,2635.66
Nov-17-1989,2652.66
Nov-20-1989,2632.04
Nov-21-1989,2639.29
Nov-22-1989,2656.78
Nov-24-1989,2675.55
Nov-27-1989,2694.97
Nov-28-1989,2702.01
Nov-29-1989,2688.78
Nov-30-1989,2706.27
Dec-01-1989,2747.65
Dec-04-1989,2753.63
Dec-05-1989,2741.68
Dec-06-1989,2736.77
Dec-07-1989,2720.78
Dec-08-1989,2731.44
Dec-11-1989,2728.24
Dec-12-1989,2752.13
Dec-13-1989,2761.09
Dec-14-1989,2753.63
Dec-15-1989,2739.55
Dec-18-1989,2697.53
Dec-19-1989,2695.61
Dec-20-1989,2687.93
Dec-21-1989,2691.13
Dec-22-1989,2711.39
Dec-26-1989,2709.26
Dec-27-1989,2724.40
Dec-28-1989,2732.30
Dec-29-1989,2753.20
Jan-02-1990,2810.15
Jan-03-1990,2809.73
Jan-04-1990,2796.08
Jan-05-1990,2773.25
Jan-08-1990,2794.37
Jan-09-1990,2766.00
Jan-10-1990,2750.64
Jan-11-1990,2760.67
Jan-12-1990,2689.21
Jan-15-1990,2669.37
Jan-16-1990,2692.62
Jan-17-1990,2659.13
Jan-18-1990,2666.38
Jan-19-1990,2677.90
Jan-22-1990,2600.45
Jan-23-1990,2615.32
Jan-24-1990,2604.50
Jan-25-1990,2561.04
Jan-26-1990,2559.23
Jan-29-1990,2553.38
Jan-30-1990,2543.24
Jan-31-1990,2590.54
Feb-01-1990,2586.26
Feb-02-1990,2602.70
Feb-05-1990,2622.52
Feb-06-1990,2606.31
Feb-07-1990,2640.09
Feb-08-1990,2644.37
Feb-09-1990,2648.20
Feb-12-1990,2619.14
Feb-13-1990,2624.10
Feb-14-1990,2624.32
Feb-15-1990,2649.55
Feb-16-1990,2635.59
Feb-20-1990,2596.85
Feb-21-1990,2583.56
Feb-22-1990,2574.77
Feb-23-1990,2564.19
Feb-26-1990,2602.48
Feb-27-1990,2617.12
Feb-28-1990,2627.25
Mar-01-1990,2635.59
Mar-02-1990,2660.36
Mar-05-1990,2649.55
Mar-06-1990,2676.80
Mar-07-1990,2669.59
Mar-08-1990,2696.17
Mar-09-1990,2683.33
Mar-12-1990,2686.71
Mar-13-1990,2674.55
Mar-14-1990,2687.84
Mar-15-1990,2695.72
Mar-16-1990,2741.22
Mar-19-1990,2755.63
Mar-20-1990,2738.74
Mar-21-1990,2727.93
Mar-22-1990,2695.72
Mar-23-1990,2704.28
Mar-26-1990,2707.66
Mar-27-1990,2736.94
Mar-28-1990,2743.69
Mar-29-1990,2727.70
Mar-30-1990,2707.21
Apr-02-1990,2700.45
Apr-03-1990,2736.71
Apr-04-1990,2719.37
Apr-05-1990,2721.17
Apr-06-1990,2717.12
Apr-09-1990,2722.07
Apr-10-1990,2731.08
Apr-11-1990,2729.73
Apr-12-1990,2751.80
Apr-16-1990,2763.06
Apr-17-1990,2765.77
Apr-18-1990,2732.88
Apr-19-1990,2711.94
Apr-20-1990,2695.95
Apr-23-1990,2666.67
Apr-24-1990,2654.50
Apr-25-1990,2666.44
Apr-26-1990,2676.58
Apr-27-1990,2645.05
Apr-30-1990,2656.76
May-01-1990,2668.92
May-02-1990,2689.64
May-03-1990,2696.17
May-04-1990,2710.36
May-07-1990,2721.62
May-08-1990,2733.56
May-09-1990,2732.88
May-10-1990,2738.51
May-11-1990,2801.58
May-14-1990,2821.53
May-15-1990,2822.45
May-16-1990,2819.68
May-17-1990,2831.71
May-18-1990,2819.91
May-21-1990,2844.68
May-22-1990,2852.23
May-23-1990,2856.26
May-24-1990,2855.55
May-25-1990,2820.92
May-29-1990,2870.49
May-30-1990,2878.56
May-31-1990,2876.66
Jun-01-1990,2900.97
Jun-04-1990,2935.19
Jun-05-1990,2925.00
Jun-06-1990,2911.65
Jun-07-1990,2897.33
Jun-08-1990,2862.38
Jun-11-1990,2892.57
Jun-12-1990,2933.42
Jun-13-1990,2929.70
Jun-14-1990,2928.22
Jun-15-1990,2935.89
Jun-18-1990,2882.18
Jun-19-1990,2893.56
Jun-20-1990,2895.30
Jun-21-1990,2901.73
Jun-22-1990,2857.18
Jun-25-1990,2845.05
Jun-26-1990,2842.33
Jun-27-1990,2862.13
Jun-28-1990,2878.71
Jun-29-1990,2880.69
Jul-02-1990,2899.26
Jul-03-1990,2911.63
Jul-05-1990,2879.21
Jul-06-1990,2904.95
Jul-09-1990,2914.11
Jul-10-1990,2890.84
Jul-11-1990,2932.67
Jul-12-1990,2969.80
Jul-13-1990,2980.20
Jul-16-1990,2999.75
Jul-17-1990,2999.75
Jul-18-1990,2981.68
Jul-19-1990,2993.81
Jul-20-1990,2961.14
Jul-23-1990,2904.70
Jul-24-1990,2922.52
Jul-25-1990,2930.94
Jul-26-1990,2920.79
Jul-27-1990,2898.51
Jul-30-1990,2917.33
Jul-31-1990,2905.20
Aug-01-1990,2899.26
Aug-02-1990,2864.60
Aug-03-1990,2809.65
Aug-06-1990,2716.34
Aug-07-1990,2710.64
Aug-08-1990,2734.90
Aug-09-1990,2758.91
Aug-10-1990,2716.58
Aug-13-1990,2746.78
Aug-14-1990,2747.77
Aug-15-1990,2748.27
Aug-16-1990,2681.44
Aug-17-1990,2644.80
Aug-20-1990,2656.44
Aug-21-1990,2603.96
Aug-22-1990,2560.15
Aug-23-1990,2483.42
Aug-24-1990,2532.92
Aug-27-1990,2611.63
Aug-28-1990,2614.85
Aug-29-1990,2632.43
Aug-30-1990,2593.32
Aug-31-1990,2614.36
Sep-04-1990,2613.37
Sep-05-1990,2628.22
Sep-06-1990,2596.29
Sep-07-1990,2619.55
Sep-10-1990,2615.59
Sep-11-1990,2612.62
Sep-12-1990,2625.74
Sep-13-1990,2582.67
Sep-14-1990,2564.11
Sep-17-1990,2567.33
Sep-18-1990,2571.29
Sep-19-1990,2557.43
Sep-20-1990,2518.32
Sep-21-1990,2512.38
Sep-24-1990,2452.97
Sep-25-1990,2485.64
Sep-26-1990,2459.65
Sep-27-1990,2427.48
Sep-28-1990,2452.48
Oct-01-1990,2515.84
Oct-02-1990,2505.20
Oct-03-1990,2489.36
Oct-04-1990,2516.83
Oct-05-1990,2510.64
Oct-08-1990,2523.76
Oct-09-1990,2445.54
Oct-10-1990,2407.92
Oct-11-1990,2365.10
Oct-12-1990,2398.02
Oct-15-1990,2416.34
Oct-16-1990,2381.19
Oct-17-1990,2387.87
Oct-18-1990,2452.72
Oct-19-1990,2520.79
Oct-22-1990,2516.09
Oct-23-1990,2494.06
Oct-24-1990,2504.21
Oct-25-1990,2484.16
Oct-26-1990,2436.14
Oct-29-1990,2430.20
Oct-30-1990,2448.02
Oct-31-1990,2442.33
Nov-01-1990,2454.95
Nov-02-1990,2490.84
Nov-05-1990,2502.23
Nov-06-1990,2485.15
Nov-07-1990,2440.84
Nov-08-1990,2443.81
Nov-09-1990,2488.61
Nov-12-1990,2540.35
Nov-13-1990,2535.40
Nov-14-1990,2559.65
Nov-15-1990,2545.05
Nov-16-1990,2550.25
Nov-19-1990,2565.35
Nov-20-1990,2530.20
Nov-21-1990,2539.36
Nov-23-1990,2527.23
Nov-26-1990,2533.17
Nov-27-1990,2543.81
Nov-28-1990,2535.15
Nov-29-1990,2518.81
Nov-30-1990,2559.65
Dec-03-1990,2565.59
Dec-04-1990,2579.70
Dec-05-1990,2610.40
Dec-06-1990,2602.48
Dec-07-1990,2590.10
Dec-10-1990,2596.78
Dec-11-1990,2586.14
Dec-12-1990,2622.28
Dec-13-1990,2614.36
Dec-14-1990,2593.81
Dec-17-1990,2593.32
Dec-18-1990,2626.73
Dec-19-1990,2626.73
Dec-20-1990,2629.46
Dec-21-1990,2633.66
Dec-24-1990,2621.29
Dec-26-1990,2637.13
Dec-27-1990,2625.50
Dec-28-1990,2629.21
Dec-31-1990,2633.66
Jan-02-1991,2610.64
Jan-03-1991,2573.51
Jan-04-1991,2566.09
Jan-07-1991,2522.77
Jan-08-1991,2509.41
Jan-09-1991,2470.30
Jan-10-1991,2498.76
Jan-11-1991,2501.49
Jan-14-1991,2483.91
Jan-15-1991,2490.59
Jan-16-1991,2508.91
Jan-17-1991,2623.51
Jan-18-1991,2646.78
Jan-21-1991,2629.21
Jan-22-1991,2603.22
Jan-23-1991,2619.06
Jan-24-1991,2643.07
Jan-25-1991,2659.41
Jan-28-1991,2654.46
Jan-29-1991,2662.62
Jan-30-1991,2713.12
Jan-31-1991,2736.39
Feb-01-1991,2730.69
Feb-04-1991,2772.28
Feb-05-1991,2788.37
Feb-06-1991,2830.94
Feb-07-1991,2810.64
Feb-08-1991,2830.69
Feb-11-1991,2902.23
Feb-12-1991,2874.75
Feb-13-1991,2909.16
Feb-14-1991,2877.23
Feb-15-1991,2934.65
Feb-19-1991,2932.18
Feb-20-1991,2899.01
Feb-21-1991,2891.83
Feb-22-1991,2889.36
Feb-25-1991,2887.87
Feb-26-1991,2864.60
Feb-27-1991,2889.11
Feb-28-1991,2882.18
Mar-01-1991,2909.90
Mar-04-1991,2914.11
Mar-05-1991,2972.52
Mar-06-1991,2973.27
Mar-07-1991,2963.37
Mar-08-1991,2955.20
Mar-11-1991,2939.36
Mar-12-1991,2922.52
Mar-13-1991,2955.20
Mar-14-1991,2952.23
Mar-15-1991,2948.27
Mar-18-1991,2929.95
Mar-19-1991,2867.82
Mar-20-1991,2872.03
Mar-21-1991,2855.45
Mar-22-1991,2858.91
Mar-25-1991,2865.84
Mar-26-1991,2914.85
Mar-27-1991,2917.57
Mar-28-1991,2913.86
Apr-01-1991,2881.19
Apr-02-1991,2945.05
Apr-03-1991,2926.73
Apr-04-1991,2924.50
Apr-05-1991,2896.78
Apr-08-1991,2918.56
Apr-09-1991,2873.02
Apr-10-1991,2874.50
Apr-11-1991,2905.45
Apr-12-1991,2920.79
Apr-15-1991,2933.17
Apr-16-1991,2986.88
Apr-17-1991,3004.46
Apr-18-1991,2999.26
Apr-19-1991,2965.59
Apr-22-1991,2927.72
Apr-23-1991,2930.45
Apr-24-1991,2949.50
Apr-25-1991,2921.04
Apr-26-1991,2912.38
Apr-29-1991,2876.98
Apr-30-1991,2887.87
May-01-1991,2930.20
May-02-1991,2938.61
May-03-1991,2938.86
May-06-1991,2941.64
May-07-1991,2917.49
May-08-1991,2930.90
May-09-1991,2971.15
May-10-1991,2920.17
May-13-1991,2924.42
May-14-1991,2886.85
May-15-1991,2865.38
May-16-1991,2894.01
May-17-1991,2886.63
May-20-1991,2892.22
May-21-1991,2906.08
May-22-1991,2910.33
May-23-1991,2900.04
May-24-1991,2913.91
May-28-1991,2958.86
May-29-1991,2969.59
May-30-1991,3000.45
May-31-1991,3027.50
Jun-03-1991,3035.33
Jun-04-1991,3027.95
Jun-05-1991,3005.37
Jun-06-1991,2994.86
Jun-07-1991,2976.74
Jun-10-1991,2975.40
Jun-11-1991,2985.91
Jun-12-1991,2961.99
Jun-13-1991,2965.12
Jun-14-1991,3000.45
Jun-17-1991,2993.96
Jun-18-1991,2986.81
Jun-19-1991,2955.50
Jun-20-1991,2953.94
Jun-21-1991,2965.56
Jun-24-1991,2913.01
Jun-25-1991,2910.11
